id,time,bpm,sec,secs
6,"Wednesday, 29 March 2017",738,446,395.846
6,"Wednesday, 29 March 2017",777,447,396.623
6,"Wednesday, 29 March 2017",886,448,397.509
6,"Wednesday, 29 March 2017",937,449,398.446
6,"Wednesday, 29 March 2017",1015,450,399.461
6,"Wednesday, 29 March 2017",972,451,400.433
6,"Wednesday, 29 March 2017",890,452,401.323
6,"Wednesday, 29 March 2017",878,453,402.201
6,"Wednesday, 29 March 2017",929,454,403.13
6,"Wednesday, 29 March 2017",960,455,404.09
6,"Wednesday, 29 March 2017",960,456,405.05
6,"Wednesday, 29 March 2017",917,457,405.967
6,"Wednesday, 29 March 2017",843,458,406.81
6,"Wednesday, 29 March 2017",847,459,407.657
6,"Wednesday, 29 March 2017",859,460,408.516
6,"Wednesday, 29 March 2017",863,461,409.379
6,"Wednesday, 29 March 2017",878,462,410.257
6,"Wednesday, 29 March 2017",875,463,411.132
6,"Wednesday, 29 March 2017",859,464,411.991
6,"Wednesday, 29 March 2017",839,465,412.83
6,"Wednesday, 29 March 2017",796,466,413.626
6,"Wednesday, 29 March 2017",828,467,414.454
6,"Wednesday, 29 March 2017",855,468,415.309
6,"Wednesday, 29 March 2017",917,469,416.226
6,"Wednesday, 29 March 2017",937,470,417.163
6,"Wednesday, 29 March 2017",878,471,418.041
6,"Wednesday, 29 March 2017",832,472,418.873
6,"Wednesday, 29 March 2017",832,473,419.705
6,"Wednesday, 29 March 2017",839,474,420.544
6,"Wednesday, 29 March 2017",890,475,421.434
6,"Wednesday, 29 March 2017",921,476,422.355
6,"Wednesday, 29 March 2017",835,477,423.19
6,"Wednesday, 29 March 2017",832,478,424.022
6,"Wednesday, 29 March 2017",871,479,424.893
6,"Wednesday, 29 March 2017",925,480,425.818
6,"Wednesday, 29 March 2017",929,481,426.747
6,"Wednesday, 29 March 2017",859,482,427.606
6,"Wednesday, 29 March 2017",785,483,428.391
6,"Wednesday, 29 March 2017",773,484,429.164
6,"Wednesday, 29 March 2017",792,485,429.956
6,"Wednesday, 29 March 2017",808,486,430.764
6,"Wednesday, 29 March 2017",855,487,431.619
6,"Wednesday, 29 March 2017",816,488,432.435
6,"Wednesday, 29 March 2017",761,489,433.196
6,"Wednesday, 29 March 2017",777,490,433.973
6,"Wednesday, 29 March 2017",843,491,434.816
6,"Wednesday, 29 March 2017",992,492,435.808
6,"Wednesday, 29 March 2017",1011,493,436.819
6,"Wednesday, 29 March 2017",890,494,437.709
6,"Wednesday, 29 March 2017",886,495,438.595
6,"Wednesday, 29 March 2017",957,496,439.552
6,"Wednesday, 29 March 2017",984,497,440.536
6,"Wednesday, 29 March 2017",953,498,441.489
6,"Wednesday, 29 March 2017",875,499,442.364
6,"Wednesday, 29 March 2017",796,500,443.16
6,"Wednesday, 29 March 2017",781,501,443.941
6,"Wednesday, 29 March 2017",796,502,444.737
6,"Wednesday, 29 March 2017",820,503,445.557
6,"Wednesday, 29 March 2017",851,504,446.408
6,"Wednesday, 29 March 2017",796,505,447.204
6,"Wednesday, 29 March 2017",757,506,447.961
6,"Wednesday, 29 March 2017",789,507,448.75
6,"Wednesday, 29 March 2017",855,508,449.605
6,"Wednesday, 29 March 2017",914,509,450.519
6,"Wednesday, 29 March 2017",902,510,451.421
6,"Wednesday, 29 March 2017",835,511,452.256
6,"Wednesday, 29 March 2017",839,512,453.095
6,"Wednesday, 29 March 2017",898,513,453.993
6,"Wednesday, 29 March 2017",933,514,454.926
6,"Wednesday, 29 March 2017",890,515,455.816
6,"Wednesday, 29 March 2017",824,516,456.64
6,"Wednesday, 29 March 2017",785,517,457.425
6,"Wednesday, 29 March 2017",785,518,458.21
6,"Wednesday, 29 March 2017",839,519,459.049
6,"Wednesday, 29 March 2017",910,520,459.959
6,"Wednesday, 29 March 2017",890,521,460.849
6,"Wednesday, 29 March 2017",828,522,461.677
6,"Wednesday, 29 March 2017",816,523,462.493
6,"Wednesday, 29 March 2017",851,524,463.344
6,"Wednesday, 29 March 2017",878,525,464.222
6,"Wednesday, 29 March 2017",843,526,465.065
6,"Wednesday, 29 March 2017",812,527,465.877
6,"Wednesday, 29 March 2017",804,528,466.681
6,"Wednesday, 29 March 2017",886,529,467.567
6,"Wednesday, 29 March 2017",1011,530,468.578
6,"Wednesday, 29 March 2017",968,531,469.546
6,"Wednesday, 29 March 2017",867,532,470.413
6,"Wednesday, 29 March 2017",796,533,471.209
6,"Wednesday, 29 March 2017",808,534,472.017
6,"Wednesday, 29 March 2017",824,535,472.841
6,"Wednesday, 29 March 2017",847,536,473.688
6,"Wednesday, 29 March 2017",871,537,474.559
6,"Wednesday, 29 March 2017",835,538,475.394
6,"Wednesday, 29 March 2017",804,539,476.198
6,"Wednesday, 29 March 2017",824,540,477.022
6,"Wednesday, 29 March 2017",941,541,477.963
6,"Wednesday, 29 March 2017",1027,542,478.99
6,"Wednesday, 29 March 2017",910,543,479.9
6,"Wednesday, 29 March 2017",878,544,480.778
6,"Wednesday, 29 March 2017",882,545,481.66
6,"Wednesday, 29 March 2017",906,546,482.566
6,"Wednesday, 29 March 2017",945,547,483.511
6,"Wednesday, 29 March 2017",886,548,484.397
6,"Wednesday, 29 March 2017",828,549,485.225
6,"Wednesday, 29 March 2017",851,550,486.076
6,"Wednesday, 29 March 2017",851,551,486.927
6,"Wednesday, 29 March 2017",863,552,487.79
6,"Wednesday, 29 March 2017",820,553,488.61
6,"Wednesday, 29 March 2017",781,554,489.391
6,"Wednesday, 29 March 2017",804,555,490.195
6,"Wednesday, 29 March 2017",863,556,491.058
6,"Wednesday, 29 March 2017",921,557,491.979
6,"Wednesday, 29 March 2017",859,558,492.838
6,"Wednesday, 29 March 2017",808,559,493.646
6,"Wednesday, 29 March 2017",839,560,494.485
6,"Wednesday, 29 March 2017",902,561,495.387
6,"Wednesday, 29 March 2017",988,562,496.375
6,"Wednesday, 29 March 2017",957,563,497.332
6,"Wednesday, 29 March 2017",859,564,498.191
6,"Wednesday, 29 March 2017",828,565,499.019
6,"Wednesday, 29 March 2017",863,566,499.882
6,"Wednesday, 29 March 2017",910,567,500.792
6,"Wednesday, 29 March 2017",957,568,501.749
6,"Wednesday, 29 March 2017",882,569,502.631
6,"Wednesday, 29 March 2017",851,570,503.482
6,"Wednesday, 29 March 2017",898,571,504.38
6,"Wednesday, 29 March 2017",937,572,505.317
6,"Wednesday, 29 March 2017",957,573,506.274
6,"Wednesday, 29 March 2017",871,574,507.145
6,"Wednesday, 29 March 2017",812,575,507.957
6,"Wednesday, 29 March 2017",828,576,508.785
6,"Wednesday, 29 March 2017",875,577,509.66
6,"Wednesday, 29 March 2017",937,578,510.597
6,"Wednesday, 29 March 2017",984,579,511.581
6,"Wednesday, 29 March 2017",898,580,512.479
6,"Wednesday, 29 March 2017",824,581,513.303
6,"Wednesday, 29 March 2017",820,582,514.123
6,"Wednesday, 29 March 2017",949,583,515.072
6,"Wednesday, 29 March 2017",988,584,516.06
6,"Wednesday, 29 March 2017",949,585,517.009
6,"Wednesday, 29 March 2017",898,586,517.907
6,"Wednesday, 29 March 2017",937,587,518.844
6,"Wednesday, 29 March 2017",972,588,519.816
6,"Wednesday, 29 March 2017",968,589,520.784
6,"Wednesday, 29 March 2017",921,590,521.705
6,"Wednesday, 29 March 2017",820,591,522.525
6,"Wednesday, 29 March 2017",750,592,523.275
6,"Wednesday, 29 March 2017",679,593,523.954
6,"Wednesday, 29 March 2017",675,594,524.629
6,"Wednesday, 29 March 2017",1007,595,525.636
6,"Wednesday, 29 March 2017",1015,596,526.651
6,"Wednesday, 29 March 2017",964,597,527.615
6,"Wednesday, 29 March 2017",875,598,528.49
6,"Wednesday, 29 March 2017",847,599,529.337
6,"Wednesday, 29 March 2017",886,600,530.223
6,"Wednesday, 29 March 2017",886,601,531.109
6,"Wednesday, 29 March 2017",886,602,531.995
6,"Wednesday, 29 March 2017",863,603,532.858
6,"Wednesday, 29 March 2017",820,604,533.678
6,"Wednesday, 29 March 2017",773,605,534.451
6,"Wednesday, 29 March 2017",742,606,535.193
6,"Wednesday, 29 March 2017",761,607,535.954
6,"Wednesday, 29 March 2017",843,608,536.797
6,"Wednesday, 29 March 2017",898,609,537.695
6,"Wednesday, 29 March 2017",953,610,538.648
6,"Wednesday, 29 March 2017",886,611,539.534
6,"Wednesday, 29 March 2017",824,612,540.358
6,"Wednesday, 29 March 2017",820,613,541.178
6,"Wednesday, 29 March 2017",855,614,542.033
6,"Wednesday, 29 March 2017",878,615,542.911
6,"Wednesday, 29 March 2017",824,616,543.735
6,"Wednesday, 29 March 2017",773,617,544.508
6,"Wednesday, 29 March 2017",714,618,545.222
6,"Wednesday, 29 March 2017",679,619,545.901
6,"Wednesday, 29 March 2017",667,620,546.568
6,"Wednesday, 29 March 2017",695,621,547.263
6,"Wednesday, 29 March 2017",757,622,548.02
6,"Wednesday, 29 March 2017",828,623,548.848
6,"Wednesday, 29 March 2017",910,624,549.758
6,"Wednesday, 29 March 2017",859,625,550.617
6,"Wednesday, 29 March 2017",835,626,551.452
6,"Wednesday, 29 March 2017",875,627,552.327
6,"Wednesday, 29 March 2017",914,628,553.241
6,"Wednesday, 29 March 2017",894,629,554.135
6,"Wednesday, 29 March 2017",902,630,555.037
6,"Wednesday, 29 March 2017",828,631,555.865
6,"Wednesday, 29 March 2017",796,632,556.661
6,"Wednesday, 29 March 2017",789,633,557.45
6,"Wednesday, 29 March 2017",789,634,558.239
6,"Wednesday, 29 March 2017",875,635,559.114
6,"Wednesday, 29 March 2017",847,636,559.961
6,"Wednesday, 29 March 2017",796,637,560.757
6,"Wednesday, 29 March 2017",820,638,561.577
6,"Wednesday, 29 March 2017",878,639,562.455
6,"Wednesday, 29 March 2017",976,640,563.431
6,"Wednesday, 29 March 2017",898,641,564.329
6,"Wednesday, 29 March 2017",824,642,565.153
6,"Wednesday, 29 March 2017",820,643,565.973
6,"Wednesday, 29 March 2017",843,644,566.816
6,"Wednesday, 29 March 2017",902,645,567.718
6,"Wednesday, 29 March 2017",851,646,568.569
6,"Wednesday, 29 March 2017",785,647,569.354
6,"Wednesday, 29 March 2017",816,648,570.17
6,"Wednesday, 29 March 2017",855,649,571.025
6,"Wednesday, 29 March 2017",890,650,571.915
6,"Wednesday, 29 March 2017",843,651,572.758
6,"Wednesday, 29 March 2017",824,652,573.582
6,"Wednesday, 29 March 2017",894,653,574.476
6,"Wednesday, 29 March 2017",941,654,575.417
6,"Wednesday, 29 March 2017",933,655,576.35
6,"Wednesday, 29 March 2017",875,656,577.225
6,"Wednesday, 29 March 2017",812,657,578.037
6,"Wednesday, 29 March 2017",804,658,578.841
6,"Wednesday, 29 March 2017",871,659,579.712
6,"Wednesday, 29 March 2017",937,660,580.649
6,"Wednesday, 29 March 2017",968,661,581.617
6,"Wednesday, 29 March 2017",917,662,582.534
6,"Wednesday, 29 March 2017",855,663,583.389
6,"Wednesday, 29 March 2017",882,664,584.271
6,"Wednesday, 29 March 2017",914,665,585.185
6,"Wednesday, 29 March 2017",859,666,586.044
6,"Wednesday, 29 March 2017",796,667,586.84
6,"Wednesday, 29 March 2017",738,668,587.578
6,"Wednesday, 29 March 2017",710,669,588.288
6,"Wednesday, 29 March 2017",820,670,589.108
6,"Wednesday, 29 March 2017",1074,671,590.182
6,"Wednesday, 29 March 2017",1062,672,591.244
6,"Wednesday, 29 March 2017",1035,673,592.279
6,"Wednesday, 29 March 2017",917,674,593.196
6,"Wednesday, 29 March 2017",1027,675,594.223
6,"Wednesday, 29 March 2017",1062,676,595.285
6,"Wednesday, 29 March 2017",1058,677,596.343
6,"Wednesday, 29 March 2017",968,678,597.311
6,"Wednesday, 29 March 2017",933,679,598.244
6,"Wednesday, 29 March 2017",894,680,599.138
6,"Wednesday, 29 March 2017",824,681,599.962
6,"Wednesday, 29 March 2017",789,682,600.751
6,"Wednesday, 29 March 2017",820,683,601.571
6,"Wednesday, 29 March 2017",839,684,602.41
6,"Wednesday, 29 March 2017",886,685,603.296
6,"Wednesday, 29 March 2017",871,686,604.167
6,"Wednesday, 29 March 2017",812,687,604.979
6,"Wednesday, 29 March 2017",812,688,605.791
6,"Wednesday, 29 March 2017",941,689,606.732
6,"Wednesday, 29 March 2017",1046,690,607.778
6,"Wednesday, 29 March 2017",1027,691,608.805
6,"Wednesday, 29 March 2017",949,692,609.754
6,"Wednesday, 29 March 2017",929,693,610.683
6,"Wednesday, 29 March 2017",1066,694,611.749
6,"Wednesday, 29 March 2017",1101,695,612.85
6,"Wednesday, 29 March 2017",1031,696,613.881
6,"Wednesday, 29 March 2017",941,697,614.822
6,"Wednesday, 29 March 2017",910,698,615.732
6,"Wednesday, 29 March 2017",972,699,616.704
6,"Wednesday, 29 March 2017",980,700,617.684
6,"Wednesday, 29 March 2017",867,701,618.551
6,"Wednesday, 29 March 2017",820,702,619.371
6,"Wednesday, 29 March 2017",863,703,620.234
6,"Wednesday, 29 March 2017",1000,704,621.234
6,"Wednesday, 29 March 2017",707,705,621.941
6,"Wednesday, 29 March 2017",632,706,622.573
6,"Wednesday, 29 March 2017",726,707,623.299
6,"Wednesday, 29 March 2017",917,708,624.216
6,"Wednesday, 29 March 2017",1007,709,625.223
6,"Wednesday, 29 March 2017",984,710,626.207
6,"Wednesday, 29 March 2017",914,711,627.121
6,"Wednesday, 29 March 2017",812,712,627.933
6,"Wednesday, 29 March 2017",800,713,628.733
6,"Wednesday, 29 March 2017",750,714,629.483
6,"Wednesday, 29 March 2017",718,715,630.201
6,"Wednesday, 29 March 2017",730,716,630.931
6,"Wednesday, 29 March 2017",718,717,631.649
6,"Wednesday, 29 March 2017",687,718,632.336
6,"Wednesday, 29 March 2017",652,719,632.988
6,"Wednesday, 29 March 2017",656,720,633.644
6,"Wednesday, 29 March 2017",664,721,634.308
6,"Wednesday, 29 March 2017",656,722,634.964
6,"Wednesday, 29 March 2017",269,723,635.233
6,"Wednesday, 29 March 2017",589,724,635.822
6,"Wednesday, 29 March 2017",410,725,636.232
6,"Wednesday, 29 March 2017",636,726,636.868
6,"Wednesday, 29 March 2017",644,727,637.512
6,"Wednesday, 29 March 2017",664,728,638.176
6,"Wednesday, 29 March 2017",328,729,638.504
6,"Wednesday, 29 March 2017",1218,730,639.722
6,"Wednesday, 29 March 2017",0,731,639.722
6,"Wednesday, 29 March 2017",0,732,639.722
6,"Wednesday, 29 March 2017",800,733,640.522
6,"Wednesday, 29 March 2017",402,734,640.924
6,"Wednesday, 29 March 2017",832,735,641.756
6,"Wednesday, 29 March 2017",730,736,642.486
7,"Thursday, 30 March 2017",0,1,0
7,"Thursday, 30 March 2017",195,2,0.195
7,"Thursday, 30 March 2017",1359,3,1.554
7,"Thursday, 30 March 2017",835,4,2.389
7,"Thursday, 30 March 2017",730,5,3.119
7,"Thursday, 30 March 2017",722,6,3.841
7,"Thursday, 30 March 2017",757,7,4.598
7,"Thursday, 30 March 2017",812,8,5.41
7,"Thursday, 30 March 2017",832,9,6.242
7,"Thursday, 30 March 2017",800,10,7.042
7,"Thursday, 30 March 2017",750,11,7.792
7,"Thursday, 30 March 2017",703,12,8.495
7,"Thursday, 30 March 2017",683,13,9.178
7,"Thursday, 30 March 2017",1578,14,10.756
7,"Thursday, 30 March 2017",457,15,11.213
7,"Thursday, 30 March 2017",441,16,11.654
7,"Thursday, 30 March 2017",437,17,12.091
7,"Thursday, 30 March 2017",351,18,12.442
7,"Thursday, 30 March 2017",656,19,13.098
7,"Thursday, 30 March 2017",761,20,13.859
7,"Thursday, 30 March 2017",632,21,14.491
7,"Thursday, 30 March 2017",617,22,15.108
7,"Thursday, 30 March 2017",613,23,15.721
7,"Thursday, 30 March 2017",625,24,16.346
7,"Thursday, 30 March 2017",644,25,16.99
7,"Thursday, 30 March 2017",656,26,17.646
7,"Thursday, 30 March 2017",628,27,18.274
7,"Thursday, 30 March 2017",625,28,18.899
7,"Thursday, 30 March 2017",628,29,19.527
7,"Thursday, 30 March 2017",667,30,20.194
7,"Thursday, 30 March 2017",761,31,20.955
7,"Thursday, 30 March 2017",816,32,21.771
7,"Thursday, 30 March 2017",796,33,22.567
7,"Thursday, 30 March 2017",773,34,23.34
7,"Thursday, 30 March 2017",714,35,24.054
7,"Thursday, 30 March 2017",703,36,24.757
7,"Thursday, 30 March 2017",703,37,25.46
7,"Thursday, 30 March 2017",687,38,26.147
7,"Thursday, 30 March 2017",707,39,26.854
7,"Thursday, 30 March 2017",699,40,27.553
7,"Thursday, 30 March 2017",722,41,28.275
7,"Thursday, 30 March 2017",757,42,29.032
7,"Thursday, 30 March 2017",730,43,29.762
7,"Thursday, 30 March 2017",695,44,30.457
7,"Thursday, 30 March 2017",687,45,31.144
7,"Thursday, 30 March 2017",675,46,31.819
7,"Thursday, 30 March 2017",699,47,32.518
7,"Thursday, 30 March 2017",691,48,33.209
7,"Thursday, 30 March 2017",718,49,33.927
7,"Thursday, 30 March 2017",730,50,34.657
7,"Thursday, 30 March 2017",718,51,35.375
7,"Thursday, 30 March 2017",699,52,36.074
7,"Thursday, 30 March 2017",707,53,36.781
7,"Thursday, 30 March 2017",679,54,37.46
7,"Thursday, 30 March 2017",664,55,38.124
7,"Thursday, 30 March 2017",675,56,38.799
7,"Thursday, 30 March 2017",691,57,39.49
7,"Thursday, 30 March 2017",664,58,40.154
7,"Thursday, 30 March 2017",656,59,40.81
7,"Thursday, 30 March 2017",652,60,41.462
7,"Thursday, 30 March 2017",644,61,42.106
7,"Thursday, 30 March 2017",632,62,42.738
7,"Thursday, 30 March 2017",625,63,43.363
7,"Thursday, 30 March 2017",625,64,43.988
7,"Thursday, 30 March 2017",613,65,44.601
7,"Thursday, 30 March 2017",609,66,45.21
7,"Thursday, 30 March 2017",605,67,45.815
7,"Thursday, 30 March 2017",613,68,46.428
7,"Thursday, 30 March 2017",648,69,47.076
7,"Thursday, 30 March 2017",726,70,47.802
7,"Thursday, 30 March 2017",746,71,48.548
7,"Thursday, 30 March 2017",781,72,49.329
7,"Thursday, 30 March 2017",843,73,50.172
7,"Thursday, 30 March 2017",871,74,51.043
7,"Thursday, 30 March 2017",867,75,51.91
7,"Thursday, 30 March 2017",824,76,52.734
7,"Thursday, 30 March 2017",757,77,53.491
7,"Thursday, 30 March 2017",734,78,54.225
7,"Thursday, 30 March 2017",726,79,54.951
7,"Thursday, 30 March 2017",699,80,55.65
7,"Thursday, 30 March 2017",722,81,56.372
7,"Thursday, 30 March 2017",746,82,57.118
7,"Thursday, 30 March 2017",746,83,57.864
7,"Thursday, 30 March 2017",750,84,58.614
7,"Thursday, 30 March 2017",847,85,59.461
7,"Thursday, 30 March 2017",902,86,60.363
7,"Thursday, 30 March 2017",886,87,61.249
7,"Thursday, 30 March 2017",914,88,62.163
7,"Thursday, 30 March 2017",902,89,63.065
7,"Thursday, 30 March 2017",855,90,63.92
7,"Thursday, 30 March 2017",820,91,64.74
7,"Thursday, 30 March 2017",843,92,65.583
7,"Thursday, 30 March 2017",882,93,66.465
7,"Thursday, 30 March 2017",859,94,67.324
7,"Thursday, 30 March 2017",878,95,68.202
7,"Thursday, 30 March 2017",855,96,69.057
7,"Thursday, 30 March 2017",789,97,69.846
7,"Thursday, 30 March 2017",812,98,70.658
7,"Thursday, 30 March 2017",878,99,71.536
7,"Thursday, 30 March 2017",914,100,72.45
7,"Thursday, 30 March 2017",921,101,73.371
7,"Thursday, 30 March 2017",984,102,74.355
7,"Thursday, 30 March 2017",933,103,75.288
7,"Thursday, 30 March 2017",882,104,76.17
7,"Thursday, 30 March 2017",855,105,77.025
7,"Thursday, 30 March 2017",839,106,77.864
7,"Thursday, 30 March 2017",765,107,78.629
7,"Thursday, 30 March 2017",800,108,79.429
7,"Thursday, 30 March 2017",824,109,80.253
7,"Thursday, 30 March 2017",781,110,81.034
7,"Thursday, 30 March 2017",792,111,81.826
7,"Thursday, 30 March 2017",789,112,82.615
7,"Thursday, 30 March 2017",816,113,83.431
7,"Thursday, 30 March 2017",800,114,84.231
7,"Thursday, 30 March 2017",789,115,85.02
7,"Thursday, 30 March 2017",792,116,85.812
7,"Thursday, 30 March 2017",867,117,86.679
7,"Thursday, 30 March 2017",855,118,87.534
7,"Thursday, 30 March 2017",785,119,88.319
7,"Thursday, 30 March 2017",726,120,89.045
7,"Thursday, 30 March 2017",695,121,89.74
7,"Thursday, 30 March 2017",695,122,90.435
7,"Thursday, 30 March 2017",707,123,91.142
7,"Thursday, 30 March 2017",734,124,91.876
7,"Thursday, 30 March 2017",714,125,92.59
7,"Thursday, 30 March 2017",699,126,93.289
7,"Thursday, 30 March 2017",664,127,93.953
7,"Thursday, 30 March 2017",648,128,94.601
7,"Thursday, 30 March 2017",667,129,95.268
7,"Thursday, 30 March 2017",687,130,95.955
7,"Thursday, 30 March 2017",781,131,96.736
7,"Thursday, 30 March 2017",832,132,97.568
7,"Thursday, 30 March 2017",898,133,98.466
7,"Thursday, 30 March 2017",851,134,99.317
7,"Thursday, 30 March 2017",843,135,100.16
7,"Thursday, 30 March 2017",832,136,100.992
7,"Thursday, 30 March 2017",804,137,101.796
7,"Thursday, 30 March 2017",757,138,102.553
7,"Thursday, 30 March 2017",765,139,103.318
7,"Thursday, 30 March 2017",781,140,104.099
7,"Thursday, 30 March 2017",792,141,104.891
7,"Thursday, 30 March 2017",777,142,105.668
7,"Thursday, 30 March 2017",785,143,106.453
7,"Thursday, 30 March 2017",828,144,107.281
7,"Thursday, 30 March 2017",835,145,108.116
7,"Thursday, 30 March 2017",816,146,108.932
7,"Thursday, 30 March 2017",804,147,109.736
7,"Thursday, 30 March 2017",804,148,110.54
7,"Thursday, 30 March 2017",789,149,111.329
7,"Thursday, 30 March 2017",750,150,112.079
7,"Thursday, 30 March 2017",746,151,112.825
7,"Thursday, 30 March 2017",738,152,113.563
7,"Thursday, 30 March 2017",722,153,114.285
7,"Thursday, 30 March 2017",703,154,114.988
7,"Thursday, 30 March 2017",722,155,115.71
7,"Thursday, 30 March 2017",796,156,116.506
7,"Thursday, 30 March 2017",855,157,117.361
7,"Thursday, 30 March 2017",859,158,118.22
7,"Thursday, 30 March 2017",828,159,119.048
7,"Thursday, 30 March 2017",828,160,119.876
7,"Thursday, 30 March 2017",816,161,120.692
7,"Thursday, 30 March 2017",757,162,121.449
7,"Thursday, 30 March 2017",730,163,122.179
7,"Thursday, 30 March 2017",703,164,122.882
7,"Thursday, 30 March 2017",667,165,123.549
7,"Thursday, 30 March 2017",671,166,124.22
7,"Thursday, 30 March 2017",726,167,124.946
7,"Thursday, 30 March 2017",800,168,125.746
7,"Thursday, 30 March 2017",914,169,126.66
